"Antall pas.";"Antall, intensiv";"Liggetid, alle";"Liggetid, int.pas.";"Liggetid på intensiv";"Belegg, prosent";"Kapasitet/dag"
"AHUS";251;50;9.4;25.3;16.3;2.1;624
"Bergen";69;12;9.5;35;18;0.4;939
"Diakonhj.";72;13;9.1;28.2;19.2;2.4;159
"Finnmark";5;0;9;NA;NA;0.2;147
"Fonna";17;4;20.3;53.9;28.2;0.6;321
"Førde";5;2;17.6;39.5;11.3;0.2;220
"Haraldspl.";25;4;11.2;29.1;17.3;1.1;148
"Helgeland";1;0;4.5;NA;NA;0;155
"Innlandet";58;10;10.8;35.1;23.6;0.5;780
"Lovisenb.";73;14;9.6;28.6;16.6;2.7;147
"Møre og Romsdal";25;8;16.1;37.4;18;0.5;490
"N-Trøndelag";11;2;7.9;18.6;22.6;0.2;261
"Nordland";17;3;14.4;42.2;29.6;0.4;305
"OUS";194;28;9.1;21.8;11.9;0.6;1625
"St.Olavs";42;5;9.8;29.7;15.5;0.3;731
"Stavanger";26;8;9.8;18.1;11.6;0.2;613
"Sørlandet";46;6;10.6;34.1;27;0.6;503
"Telemark";11;6;11.1;19.2;19;0.2;312
"UNN";34;11;13.4;25.6;18.1;0.4;592
"V. Viken";148;17;9.3;24.9;17.4;1.1;731
"Vestfold";37;9;12.2;35.3;26.7;0.8;335
"Østfold";87;13;9;19.4;12.5;1.2;380
